Acquire-EHT_B4_60	400	13346	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	401	13377	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	402	13424	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	403	13455	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	404	13487	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	405	13518	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	406	13549	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	407	13580	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	408	13612	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	409	13658	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	410	13690	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	411	13721	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	412	13752	350.0	749.0	342.0	297.0
Acquire-EHT_B4_60	413	13783	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	414	13815	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	415	13846	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	416	13877	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	417	13924	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	418	13955	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	419	13987	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	420	14018	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	421	14049	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	422	14080	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	423	14112	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	424	14158	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	425	14190	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	426	14221	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	427	14252	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	428	14283	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	429	14315	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	430	14346	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	431	14393	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	432	14424	351.0	753.0	342.0	295.0
Acquire-EHT_B4_60	433	14455	350.0	750.0	342.0	297.0
Acquire-EHT_B4_60	434	14486	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	435	14518	350.0	746.0	342.0	299.0
Acquire-EHT_B4_60	436	14549	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	437	14580	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	438	14611	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	439	14658	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	440	14690	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	441	14721	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	442	14752	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	443	14783	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	444	14815	351.0	753.0	342.0	295.0
Acquire-EHT_B4_60	445	14846	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	446	14877	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	447	14924	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	448	14955	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	449	14986	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	450	15018	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	451	15049	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	452	15080	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	453	15111	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	454	15145	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	455	15176	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	456	15223	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	457	15254	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	458	15286	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	459	15317	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	460	15348	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	461	15379	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	462	15411	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	463	15458	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	464	15489	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	465	15520	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	466	15551	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	467	15583	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	468	15614	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	469	15645	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	470	15676	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	471	15723	350.0	747.0	342.0	300.0
Acquire-EHT_B4_60	472	15754	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	473	15786	350.0	750.0	342.0	297.0
Acquire-EHT_B4_60	474	15817	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	475	15848	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	476	15879	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	477	15911	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	478	15958	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	479	15989	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	480	16020	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	481	16051	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	482	16082	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	483	16114	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	484	16145	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	485	16176	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	486	16223	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	487	16254	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	488	16286	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	489	16317	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	490	16348	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	491	16379	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	492	16411	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	493	16457	351.0	752.0	342.0	296.0
Acquire-EHT_B4_60	494	16489	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	495	16520	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	496	16551	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	497	16582	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	498	16614	350.0	745.0	341.0	301.0
Acquire-EHT_B4_60	499	16645	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	500	16676	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	501	16723	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	502	16754	350.0	747.0	341.0	299.0
Acquire-EHT_B4_60	503	16786	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	504	16817	351.0	752.0	342.0	296.0
Acquire-EHT_B4_60	505	16848	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	506	16879	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	507	16911	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	508	16957	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	509	16989	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	510	17020	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	511	17051	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	512	17082	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	513	17114	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	514	17145	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	515	17176	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	516	17223	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	517	17254	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	518	17286	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	519	17317	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	520	17348	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	521	17379	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	522	17411	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	523	17457	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	524	17489	350.0	750.0	342.0	297.0
Acquire-EHT_B4_60	525	17520	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	526	17551	350.0	747.0	342.0	300.0
Acquire-EHT_B4_60	527	17582	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	528	17614	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	529	17645	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	530	17676	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	531	17723	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	532	17754	350.0	747.0	342.0	300.0
Acquire-EHT_B4_60	533	17786	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	534	17817	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	535	17848	351.0	753.0	342.0	295.0
Acquire-EHT_B4_60	536	17879	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	537	17911	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	538	17957	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	539	17989	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	540	18020	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	541	18051	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	542	18082	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	543	18114	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	544	18145	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	545	18176	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	546	18223	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	547	18254	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	548	18285	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	549	18317	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	550	18348	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	551	18379	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	552	18410	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	553	18457	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	554	18489	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	555	18520	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	556	18551	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	557	18582	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	558	18614	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	559	18645	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	560	18676	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	561	18723	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	562	18754	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	563	18785	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	564	18817	350.0	750.0	342.0	297.0
Acquire-EHT_B4_60	565	18848	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	566	18879	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	567	18910	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	568	18957	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	569	18989	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	570	19020	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	571	19051	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	572	19082	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	573	19114	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	574	19145	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	575	19176	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	576	19223	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	577	19254	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	578	19285	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	579	19317	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	580	19348	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	581	19379	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	582	19410	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	583	19457	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	584	19489	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	585	19520	350.0	749.0	342.0	297.0
Acquire-EHT_B4_60	586	19551	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	587	19582	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	588	19614	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	589	19645	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	590	19676	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	591	19723	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	592	19754	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	593	19785	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	594	19817	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	595	19848	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	596	19879	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	597	19910	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	598	19957	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	599	19988	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	600	20020	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	601	20051	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	602	20082	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	603	20113	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	604	20145	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	605	20176	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	606	20223	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	607	20254	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	608	20285	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	609	20317	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	610	20348	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	611	20379	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	612	20410	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	613	20457	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	614	20488	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	615	20520	350.0	750.0	342.0	297.0
Acquire-EHT_B4_60	616	20551	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	617	20582	350.0	747.0	342.0	300.0
Acquire-EHT_B4_60	618	20613	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	619	20645	350.0	745.0	341.0	301.0
Acquire-EHT_B4_60	620	20676	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	621	20723	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	622	20754	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	623	20785	350.0	746.0	341.0	299.0
Acquire-EHT_B4_60	624	20817	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	625	20848	350.0	751.0	342.0	296.0
Acquire-EHT_B4_60	626	20879	351.0	753.0	342.0	295.0
Acquire-EHT_B4_60	627	20910	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	628	20957	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	629	20988	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	630	21020	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	631	21051	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	632	21082	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	633	21113	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	634	21146	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	635	21177	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	636	21224	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	637	21255	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	638	21287	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	639	21318	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	640	21349	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	641	21380	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	642	21412	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	643	21458	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	644	21490	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	645	21521	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	646	21552	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	647	21583	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	648	21615	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	649	21646	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	650	21677	350.0	745.0	341.0	301.0
Acquire-EHT_B4_60	651	21724	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	652	21755	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	653	21787	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	654	21818	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	655	21849	351.0	750.0	342.0	297.0
Acquire-EHT_B4_60	656	21880	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	657	21911	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	658	21958	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	659	21990	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	660	22021	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	661	22052	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	662	22083	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	663	22115	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	664	22146	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	665	22177	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	666	22224	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	667	22255	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	668	22286	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	669	22318	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	670	22349	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	671	22380	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	672	22411	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	673	22458	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	674	22490	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	675	22521	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	676	22552	351.0	749.0	342.0	297.0
Acquire-EHT_B4_60	677	22583	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	678	22615	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	679	22646	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	680	22677	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	681	22724	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	682	22755	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	683	22786	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	684	22818	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	685	22849	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	686	22880	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	687	22911	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	688	22958	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	689	22990	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	690	23021	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	691	23052	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	692	23083	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	693	23115	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	694	23146	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	695	23177	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	696	23224	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	697	23255	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	698	23286	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	699	23318	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	700	23349	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	701	23380	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	702	23411	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	703	23458	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	704	23490	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	705	23521	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	706	23552	350.0	750.0	342.0	297.0
Acquire-EHT_B4_60	707	23583	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	708	23615	350.0	747.0	342.0	300.0
Acquire-EHT_B4_60	709	23646	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	710	23677	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	711	23724	350.0	745.0	341.0	301.0
Acquire-EHT_B4_60	712	23755	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	713	23786	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	714	23818	350.0	747.0	342.0	300.0
Acquire-EHT_B4_60	715	23849	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	716	23880	350.0	751.0	342.0	296.0
Acquire-EHT_B4_60	717	23911	351.0	753.0	342.0	295.0
Acquire-EHT_B4_60	718	23958	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	719	23989	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	720	24021	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	721	24052	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	722	24083	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	723	24114	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	724	24146	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	725	24177	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	726	24224	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	727	24255	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	728	24286	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	729	24318	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	730	24349	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	731	24380	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	732	24411	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	733	24458	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	734	24489	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	735	24521	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	736	24552	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	737	24583	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	738	24614	350.0	747.0	341.0	299.0
Acquire-EHT_B4_60	739	24646	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	740	24677	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	741	24724	350.0	745.0	341.0	301.0
Acquire-EHT_B4_60	742	24755	350.0	745.0	341.0	301.0
Acquire-EHT_B4_60	743	24786	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	744	24818	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	745	24849	350.0	747.0	342.0	299.0
Acquire-EHT_B4_60	746	24880	350.0	750.0	342.0	297.0
Acquire-EHT_B4_60	747	24911	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	748	24958	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	749	24989	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	750	25021	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	751	25052	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	752	25083	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	753	25114	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	754	25146	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	755	25177	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	756	25224	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	757	25255	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	758	25286	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	759	25318	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	760	25349	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	761	25380	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	762	25411	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	763	25458	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	764	25489	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	765	25521	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	766	25552	351.0	752.0	342.0	295.0
Acquire-EHT_B4_60	767	25583	350.0	749.0	342.0	297.0
Acquire-EHT_B4_60	768	25614	350.0	748.0	342.0	299.0
Acquire-EHT_B4_60	769	25646	350.0	746.0	342.0	300.0
Acquire-EHT_B4_60	770	25677	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	771	25724	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	772	25755	350.0	745.0	341.0	301.0
Acquire-EHT_B4_60	773	25786	350.0	745.0	341.0	300.0
Acquire-EHT_B4_60	774	25817	350.0	746.0	341.0	300.0
Acquire-EHT_B4_60	775	25849	350.0	747.0	341.0	299.0
Acquire-EHT_B4_60	776	25880	350.0	749.0	342.0	298.0
Acquire-EHT_B4_60	777	25911	351.0	751.0	342.0	296.0
Acquire-EHT_B4_60	778	25958	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	779	25989	351.0	754.0	342.0	294.0
Acquire-EHT_B4_60	780	26021	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	781	26052	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	782	26083	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	783	26114	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	784	26146	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	785	26177	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	786	26224	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	787	26255	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	788	26286	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	789	26317	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	790	26349	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	791	26380	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	792	26411	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	793	26458	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	794	26489	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	795	26521	351.0	754.0	342.0	293.0
Acquire-EHT_B4_60	796	26552	351.0	753.0	342.0	294.0
Acquire-EHT_B4_60	797	26583	351.0	750.0	342.0	297.0
Acquire-EHT_B4_60	798	26614	350.0	748.0	342.0	298.0
Acquire-EHT_B4_60	799	26646	350.0	747.0	341.0	299.0
